Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,0:0:0,0.31,0.00,0.00,0.00,94.70,24.40
1/4/2023,0:0:1,0.30,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:2,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:3,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:5,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:6,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:7,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:8,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:9,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:10,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:11,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:13,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:14,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:15,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:16,0.30,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:17,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:18,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:19,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:21,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:22,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:23,0.28,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:24,0.27,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:25,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:26,0.30,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:27,0.27,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:28,0.26,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:30,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:31,0.29,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:32,0.27,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:33,0.26,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:34,0.30,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:35,0.30,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:36,0.25,0.00,0.00,0.00,94.80,24.40
1/4/2023,0:0:38,0.25,0.00,0.00,0.00,94.70,24.40
1/4/2023,0:0:39,0.31,0.00,0.00,0.00,94.70,24.40
